,feature_id,axis,embed_type,values
858,7e8b98d111e47c2dc625166be2f73bf9,2,metabolite,-0.044942256
859,7f1d8c4451eb52641f7453c17696bf6c,2,metabolite,-0.289628178
860,8091a191742e9d758effa9c221752de5,2,metabolite,-0.229648277
861,80dc46738cbb26e77bd9c842d10f8d24,2,metabolite,-0.02925742
862,837d73077ea37042794d7c79cbbd55fa,2,metabolite,-0.119630814
863,84c0fcf56a322a6a78e8b758a260ef91,2,metabolite,0.457528234
864,85913f0c497150296299b5868cc81806,2,metabolite,-0.495151043
865,85da9063066716b3246cd0ad4f665486,2,metabolite,0.425530493
866,88e66594808c68a86420dd8b72302c3c,2,metabolite,0.35781911
867,89c938db8d9264a11ad5d9e8453a5f22,2,metabolite,-0.634962618
868,8b36aa1bae030e181a2d4e09ded8dbbb,2,metabolite,0.33971855
869,8c313c9d59fc1697a7b47ed4c536ba45,2,metabolite,0.603465021
870,8cdaa662803d730cd3d608604b8ccc1b,2,metabolite,1.491075158
871,8e3b4c46544d3ace61ed495b6f381464,2,metabolite,0.959631264
872,8f824bd0b738c65aa209929ab1666660,2,metabolite,1.277580857
873,8f867561ae62a0498db0c55fb0edc934,2,metabolite,0.247248009
874,8fb522227a33af70c804ebccb2e0aa99,2,metabolite,-0.768355489
875,902bd5cc9b3bfd7174cf11aa3c302a1b,2,metabolite,-0.748427331
876,9110148c75a18ea573b3bc9904d05d7a,2,metabolite,-0.363388449
877,911b1952030fcf48e5b8047db1475214,2,metabolite,-0.81827867
878,9135b9c4745d91fdf22b1792a9f7823d,2,metabolite,-0.536835432
879,91a41add89cc1956ef72b139fc0dc36a,2,metabolite,-0.184961945
880,92878adf27a12a3ddbe6fceb4e3275f6,2,metabolite,-0.15212898
881,92a69246923fa2c997c515b0b357e8a0,2,metabolite,0.142330095
882,92b48f8902a01a8e9bd724ceeabc8af9,2,metabolite,-0.024783822
883,92fdd613be6eaf59c4883c27aa436bcc,2,metabolite,-0.594092846
884,93092a331bfaef238235df70f700accb,2,metabolite,1.419278502
885,9319d05e7cc994d94cd1fa91fe58612c,2,metabolite,-0.102848113
886,93bbef6c12dff490949e207ce7b57c97,2,metabolite,0.804094017
887,9458b7dad37c46ef77432c07caaaff8a,2,metabolite,-0.455120355
888,947a5d4c7ad27a42b75192942695c109,2,metabolite,0.4935112
889,950e9bf0cb8019c5c4572bb69432e2b8,2,metabolite,-0.422246873
890,95235d1f076982d8fe7996450249bad7,2,metabolite,0.505803347
891,9567323bb2aba079837b3d6b60688068,2,metabolite,1.164558887
892,965b2e018609a1a0e3cd887a9262426f,2,metabolite,-0.746093452
893,965c869e6494d6aa9573bc46b38b0863,2,metabolite,-0.445263535
894,9722db60e77619e7eebb81db4b226f7f,2,metabolite,-0.889291704
895,97411ae93db131250771fe2ae897e5cc,2,metabolite,-1.013721108
896,99df9369adfdd9d4b907bdd11bdc0e5f,2,metabolite,-2.337314129
897,9a59bd0e9af8ea1de6716142351b7982,2,metabolite,0.882309794
898,9b174cda29e888577f6942e5dd5aaf6f,2,metabolite,-1.404285789
899,9b1bae2f9b97526fafc8f150d7b486cd,2,metabolite,1.2704916
900,9bbe06fb247b933d10f35a2220a0b5d4,2,metabolite,-0.675623
901,9bd1c21c7d6c7f881fda334545158df1,2,metabolite,0.245159
902,9c2d8a17c717cc793fe7af5d37951703,2,metabolite,-0.253927469
903,9cd1aa544247e876f4dc6e2e454105ea,2,metabolite,1.653946638
904,9d0aa7542990f0c3061ec3fd7dac6354,2,metabolite,0.43756932
905,9d56e90a5fae5721052d961ef7e7d2a5,2,metabolite,0.377654582
906,a0032094ba7a48ae0550c95116ddc542,2,metabolite,0.726975262
907,a003788fdabb27a0c255d291ff751a5c,2,metabolite,-0.576314807
908,a0ba082a7067eefcdc4a672dfea6e41f,2,metabolite,0.523157716
909,a498df6cab3feb774fb9570fd7143c3c,2,metabolite,-0.456131101
910,a5b2419d367b1b532eaaa6468ac875b2,2,metabolite,-1.039051652
911,a77bce6df3593ff2cb22310b85096033,2,metabolite,0.336952657
912,a84abbad64d4daea0d5c0b7c86950523,2,metabolite,-0.958662331
913,a8ba90ee97d6ed2aa4aa6d6163c1fdca,2,metabolite,-1.101113319
914,aa316b1ee29ca229d3b6e3baa3caada1,2,metabolite,-0.209066868
915,ab317db3925865cddca3f29dfa80f665,2,metabolite,0.028474739
916,ad76d1bbfa002fc908d1d302cdc3ff98,2,metabolite,0.52317065
917,adccf260fe656dad59e86a6dc8e50f6f,2,metabolite,0.210100442
918,aec3242558de5d1d6e4480ed7c673bf5,2,metabolite,-0.379422009
919,b01a71b94a5275a92a815babfb05b506,2,metabolite,-0.774069369
920,b09067de9452930758fee710fad8e9d7,2,metabolite,0.731541514
921,b1416bcf57713181f67d91a8e135ccd7,2,metabolite,-0.327581555
922,b394a77079b74bac5f72a9c3320058b2,2,metabolite,0.528147578
923,b49a1fdc282cd8559dbe092845a63979,2,metabolite,-0.923193753
924,b54d0f2c1700cde34216567c74b49403,2,metabolite,-0.051932443
925,b65ce84f223f08d06700c147ce8832f2,2,metabolite,-0.484313011
926,b79951d6c761e531a05659cb65255bcd,2,metabolite,-0.953568697
927,b7d95e87ceb4f61b19f11fa8b601599b,2,metabolite,-0.528478801
928,b7e9f2010a5a4fa0682360f66ce9c810,2,metabolite,0.241817996
929,b8103800f6b00ea71a1868e3723ceba0,2,metabolite,-1.474710584
930,b8347a69a4731d052daa6c65010b6db5,2,metabolite,-1.357863307
931,baca416990c75e3ce98b889c7cb02f18,2,metabolite,-0.732374549
932,bb04f0db97606a5e716419b3cc77aaaa,2,metabolite,-1.118960619
933,bc13a174cdaf04564d81dab5feb338ef,2,metabolite,0.027397295
934,bc37094e8567503408d97a79b5433028,2,metabolite,0.769657016
935,bcc9e067bb7eee3f617966cd1b2ae742,2,metabolite,0.218350023
936,bcf4065e27a7ff738f4a28c9769944ea,2,metabolite,-0.00298179
937,bdc8f6b36a8a2ae56de3aee01c55af69,2,metabolite,-1.13431251
938,be2721ebca88dc5f0b935702dc065cc7,2,metabolite,-0.029595749
939,be6d75e0372aa8fc3a06cb6b1c29985f,2,metabolite,-0.163934469
940,be76abf907294ba5e27bead6c7a161a5,2,metabolite,0.753463447
941,bee2c9aa927974a5845c9a4a2b7ebe77,2,metabolite,-1.508322239
942,bef2314c96695b0702209b5cf9521182,2,metabolite,0.054976523
943,bf20b4762ad373cacb36a35fba23dcd4,2,metabolite,-1.020658851
944,bfcbae5fb0e96ee86398f66514235023,2,metabolite,-0.899473071
945,c0912bf03f31cfacf07ce3462cb611c3,2,metabolite,-1.622398973
946,c0b8ab6e294394f6d6031669e1fa3b0b,2,metabolite,-0.805563688
947,c12a7b0b4974a6cdaae3d7530fc0cd41,2,metabolite,-0.62315309
948,c22243debd017cf66f9da329f4fab550,2,metabolite,0.71808213
949,c265f6ec7200ed1f03f1501c3ae9604b,2,metabolite,-0.217811868
950,c2789cc390cd77132790439ae7102061,2,metabolite,1.154427409
951,c2f46b211c18980df4af0d11cda5eadc,2,metabolite,-1.393493295
952,c456a2fc832afed8b60a9dd0c155c5be,2,metabolite,-0.922875762
953,c52404d9a3cd381886113b9c11ed4f51,2,metabolite,0.175134405
954,c5ad7a91d56f32bffe890a9e8e3c4d8f,2,metabolite,-0.74368012
955,c5ef917a072bdc88098f92d6e350853f,2,metabolite,0.120175891
956,c60d4ab5e2efadca90143bb7d4415fd1,2,metabolite,-1.750822902
957,c619eb858d1b5afd0ac936c3015e5f80,2,metabolite,0.126688242
958,c78e804b52ac7b8857b2c5da1df8d243,2,metabolite,0.537369013
959,c9bdba35d3acfaad76c53bd137f29d72,2,metabolite,0.616986156
960,ca776f96c9d26b00009fc9f02cf00c44,2,metabolite,-3.134765148
961,caf0612ded126d195c789180a7de2c3d,2,metabolite,-0.146769568
962,cb19c99d6d857520f32a99de4676baa5,2,metabolite,0.991297007
963,cb9491ce33553f6dfaeac8825d136adf,2,metabolite,0.462040454
964,cc27e49038ff84139ca6d2fa4b52e643,2,metabolite,0.549910486
965,cd21fbcfd823ac35c94651f7d629befd,2,metabolite,0.806836426
966,cda0258fe9e46292b58046ac837083c2,2,metabolite,-0.288140833
967,cdaba843ddabb1a7d9df4a83524dbc5a,2,metabolite,0.306309432
968,ce0a46308749a783946f1f1b1980b0db,2,metabolite,0.766816318
969,cea0c70a86c95c56f424b2c317562310,2,metabolite,0.609955192
970,cf2bdc684a33337cad1f52d6a93d1379,2,metabolite,-0.224444285
971,cf3085efff6d57d72944424e6e412633,2,metabolite,-0.61336565
972,d08a6d60f19fa3f79bb2ed9b35026595,2,metabolite,0.876673162
973,d1282e2f4ff39ec47248bfc92faf3f66,2,metabolite,0.329931825
974,d18d3a541861ad68fd67928cbb1d7056,2,metabolite,-0.557066083
975,d21f1b5abbbcc77cb8514d558bf4d27f,2,metabolite,-0.230022773
976,d23b68d9eee3bed1341715f6df1628cc,2,metabolite,-0.314857274
977,d32547df5dc908df00e606c6da6915c2,2,metabolite,1.327194214
978,d37584acc79096e465d0a04034ff3770,2,metabolite,1.026174903
979,d5291509461a2bb206d546dce6967315,2,metabolite,-0.923162937
980,d581b1c9aaf1a1e3fb9e47820af732eb,2,metabolite,0.285416186
981,d66430d06d45bd83015cd4e272be435e,2,metabolite,-0.663356364
982,d6861067b48f2d01275503b2c16560ba,2,metabolite,-0.017378034
983,d78e7e3e739ff90bb23f877c1f81a114,2,metabolite,-1.467734456
984,d7c40dfce5467e2a0c850c0e786e501d,2,metabolite,-1.500540376
985,d8a7c2f489c77b107742d89a90ba7096,2,metabolite,0.332025051
986,d9a7074f2c9a6835f091a5c5b5084e6c,2,metabolite,-0.14861016
987,d9b724b50637a3f56b0cb6c95394f479,2,metabolite,-0.041746277
988,db72295f64e8611d108556790d08c723,2,metabolite,0.348496795
989,db75348bf17d7e1827ced201d604fd23,2,metabolite,-1.329826832
990,dba177c5454b14919a45c53d874d93f7,2,metabolite,-0.084659539
991,dc3f369ac758fe2dfd56624439e7fa96,2,metabolite,-1.030178905
992,dcb96508b4db1d9e860541fb68f7b1f5,2,metabolite,0.262948811
993,ddab02a78a21523630eeadbdb6f2df53,2,metabolite,0.19850713
994,ddff848f38eb97ac2ae2c0101fadd1ba,2,metabolite,-0.405654162
995,deac0311f08ab572edf5c03a072cc470,2,metabolite,-0.506008744
996,df015bfa17b41b4ceceab90aedfb11ff,2,metabolite,-0.136361763
997,dffb7b4940e0146e0d3de885940f1537,2,metabolite,-0.702889204
998,e08aed2387f8d8d3b7719d1e248fa978,2,metabolite,0.179203659
999,e11fdf527f03f7ec134b433adbec83a4,2,metabolite,-2.01399827
1000,e15ec9eb089df2cdaa7021b948f08452,2,metabolite,-0.229168877
1001,e1fa77b8622d102b4f0ea7f5b64183ab,2,metabolite,-0.556152821
1002,e24915f872b88560d3125baa84296d23,2,metabolite,-2.156939507
1003,e2e15c0e23ff661c7aeb2e444db8f45b,2,metabolite,0.442087382
1004,e30241afb5c9e652ff7f1d838be9093a,2,metabolite,0.483194739
1005,e3b66475404fea0a967dabb487e759f7,2,metabolite,-1.158794403
1006,e4b2d0bf5cd2e2db288832c50a640cfb,2,metabolite,0.188458487
1007,e5087041292954306387f0f8d4ea6a20,2,metabolite,0.979665697
1008,e7c659a8042dca810b02c0336c263240,2,metabolite,-0.207822368
1009,e88936548502e3b4077282ba9c540efe,2,metabolite,0.333585203
1010,e8e4563c66c74f86c0d84c1cf2148712,2,metabolite,0.62657249
1011,ea442c93c7f8208e7cb8c77a9bedd2c2,2,metabolite,0.305953562
1012,eb7eacb05232f21178e81631063006b9,2,metabolite,0.221001983
1013,ebb7b5d58b0bff49fa92e43d879b24c9,2,metabolite,-2.057081938
1014,ecc2e4e4f7de67f159627578df34d15d,2,metabolite,0.821684122
1015,ed8428135e4ecbe8b7d7216c29fb9769,2,metabolite,-2.119897604
1016,ede6f8ab074b682d1dd8458a8ad83b55,2,metabolite,-0.130204394
1017,ef075a177e6557c1fa39327e961f4632,2,metabolite,-0.253986359
1018,f3c8a0064b1e822efb6637b3fda8cd52,2,metabolite,0.049890537
1019,f45b2788b3aee8e886b774781aed255c,2,metabolite,-0.085291281
1020,f53e322e93c971e1fffb599a49f45769,2,metabolite,0.023376131
1021,f5ac29b7a636823436ab6c2963a874d1,2,metabolite,-0.682278872
1022,f63c6aad20ccc0bc4e4fcf08d4391d72,2,metabolite,-1.259593248
1023,f8c9d211480e3433459b40479a7e08d1,2,metabolite,-0.091051273
1024,fbfad8277b30bdc1106985ba329f6688,2,metabolite,0.25932911
1025,fc69caa4e538a10f9909125e58dcf3e7,2,metabolite,0.02279936
1026,fcf92ee895911775032f63c36e56934a,2,metabolite,0.127017468
1027,fd09f3bcbb086c79b4d1243aefee40e0,2,metabolite,-0.42479527
1028,fdafb032a5ff3bf2da7f16976377f717,2,metabolite,0.685335994
1029,fdda10f16b7194164d3afccfe3272f53,2,metabolite,0.487478465
1030,fe828de89def1061fe1331b2a4b39c11,2,metabolite,0.567925513
1031,ffe5ab717bc0d1c1a6d5a2511a416836,2,metabolite,0.05268342
0,00056bcaf3eb04f1d988da98936bc1d5,bias,microbe,-1.383232832
1,01678bcea2b58f4934ca047a3d8d6b97,bias,microbe,0.708475471
2,01bd3fe94455ce451ccbe6fc57069261,bias,microbe,0.359562218
3,031bc75c4d162ff7bc8bf302eb73565d,bias,microbe,1.872888327
4,034640392fd761ca55a00036940c73c1,bias,microbe,1.495280743
5,048321e811e39faa7203a044f5b374ce,bias,microbe,0.946604788
6,049e9985c738df5d534704373d2e90e9,bias,microbe,0.487273157
7,060045d7682d9df6168c3146fa0967e4,bias,microbe,-0.813059092
8,070509adb6a8c7f66ceb5a3c5a981c8a,bias,microbe,0.254690975
9,08029cb9a88951ea50b93d0a9e210af2,bias,microbe,0.329310477
10,086585ab0654c55c3536a3b17977f340,bias,microbe,-0.313408226
11,0a1775972227f8203c8b7601b5ee5af7,bias,microbe,-0.296694219
12,0a2a1ed7a26ad20fd32c3f112f9bce81,bias,microbe,-0.300645024
13,0a823fd294075990a4080100d7562a1c,bias,microbe,1.275072336
14,0abdb5e26045c78f084f4bf2713cbf33,bias,microbe,-1.285729051
15,0aeb72e1e54285fe1d3b4d69cc774cf8,bias,microbe,-0.097694002
16,0aeec48b8fb67093bcb47a844c91d0d4,bias,microbe,-0.619116127
17,0b162ce62286b5bc182e903c1c51c58d,bias,microbe,-0.683677554
18,0b21d80d1f89bc30d915fff4b7741731,bias,microbe,0.922339082
19,0b820f96dda41afd6d433a7b1234de94,bias,microbe,1.104331255
20,0cdef895b9b57b30365ccfea3fb0fb98,bias,microbe,1.179176688
21,0cf57c36f015582c5f41d85dc63678ed,bias,microbe,0.039111707
22,0eca354b66484f0c52da116f1ebe0bfa,bias,microbe,0.288159966
23,100e039fcf15e05226be0a807cbcc627,bias,microbe,0.789857268
24,10d48e390e0a1f0ae7fbe497f944e4b7,bias,microbe,-0.301279962
25,10e5a1737cf7d95a92d51a5f3ce99add,bias,microbe,0.453848511
26,11725fa1ccba01e0b421521a8278c4e9,bias,microbe,0.844540119
27,12ad92c33b307bfdf509d684b9f2fa14,bias,microbe,-0.272402674
28,1357c3aa1b8ab3debd38b96ad1787d01,bias,microbe,0.428928554
29,136e611a944d1af7eaebbf8d555b5f55,bias,microbe,0.174668565
30,14530046d9e990a2f0fa52bc532003ad,bias,microbe,0.663824141
31,1492f7055396c89a9efba8282da334d4,bias,microbe,-0.477242231
32,1505a548e433fc399176c1c4732713e0,bias,microbe,1.588191271
33,166e73cc80d4042d1f4c923db56fd924,bias,microbe,0.477001071
34,16abf950398f5c26d7a83e2c47c35c20,bias,microbe,-1.720906734
35,1925d431b9d4df59043f52983e747671,bias,microbe,-0.369146526
36,19a1c46bcf07a0eab8525e09a1844112,bias,microbe,1.62444675
37,19e33db1ab79a4d1f264333c5a983b79,bias,microbe,-0.886459291
38,1a54c02a87b572e73564f6ce8182e192,bias,microbe,-0.408855647
39,1b36dcb100265ef492b2651e68fdca1e,bias,microbe,1.375132561
40,1b9b2c29f601cda27b52316d150b10f1,bias,microbe,0.43606624
41,1cc57818dc10dfbe0c44cf2c3ccd5714,bias,microbe,2.316262484
42,1e38bcce11dfc0a55620c4f6a317b547,bias,microbe,-0.744889617
43,1e3c86d80976aef669c18da7b4a5e1ef,bias,microbe,-0.885942757
44,2041447fd98a70ab535e2ce40ef988a3,bias,microbe,0.61339426
45,2055eb26eb5fe3d4fac2d9b51366bb0d,bias,microbe,0.780741096
46,2160a557aebea67b49d2aa57a5e6902f,bias,microbe,-0.145136133
47,219ae21f321364e8fb2f83d82fe9b22a,bias,microbe,0.356871754
48,2263102ff78929e8965a650c276b888e,bias,microbe,-0.520793498
49,2275abcf0f25a863d6174c7ac165e759,bias,microbe,-0.708460987
50,228e5bdfe0aa709095a2f688724d7767,bias,microbe,0.848303437
51,23535f66a867a6ccd6da626a0f31dd5c,bias,microbe,-0.269660801
52,23e2400d78108ea874d84eb112b65afe,bias,microbe,-0.183570981
53,243613790fd8a0b13a6e0e96836a7e49,bias,microbe,1.438275456
54,258d835a10d9c7672cbc055dc882d683,bias,microbe,0.788161099
55,260d08fee1d28cb66e73473a07389044,bias,microbe,1.52105546
56,2614f8181d199e0a2344bc4cacd5bbe6,bias,microbe,-0.594155371
57,26bd75b4b7bd76cf582f304494bf1e1a,bias,microbe,0.25970757
58,26d5b41dd48776484c863a05faf3f2b1,bias,microbe,-0.675891578
59,27319161c39e618a5b57f48b4510a903,bias,microbe,0.581689298
60,2803b661df0847eb6087dc3fecc1c0fa,bias,microbe,0.178856984
61,285c246210326467cebf973e39de4c4b,bias,microbe,0.180273056
62,29d9a136c40bdbb509e14f268488370f,bias,microbe,-0.76319176
63,2a4811d4964e4798ff7257e923c29999,bias,microbe,0.672813058
64,2acf6baf2e29c18e8fb33ed9007dbcc7,bias,microbe,-0.10992188
65,2beb56080cfe7c5c819243a9e09b11ea,bias,microbe,-0.034317896
66,2cb9fbacc5946fa230b27bfbe5abb9a1,bias,microbe,1.040154338
67,2d392ae3b96f626203ee9f01d24191d5,bias,microbe,-0.323939294
68,2dc5a0dbfb6613825e45889bd6bfda05,bias,microbe,-1.764745355
69,2ddf1b25e0c80aa24f2024379724d09d,bias,microbe,-1.059962988
70,2fcac9963357a409f986235e5799fa7e,bias,microbe,-0.533432841
71,30273a01e2f871752acf1dfd9364b74e,bias,microbe,0.877961218
72,30c48a661e051c9f7022f881c8ee2761,bias,microbe,0.956707954
73,31d55184a3e695a53d74c0d606658577,bias,microbe,-0.205496639
74,31ed1d03be907717199d50b9a58046d3,bias,microbe,0.658829212
75,32facb1052b679b352451d2d29f72bb4,bias,microbe,-0.640443265
76,33cdb2d178b58cef3aa31442c484bdeb,bias,microbe,-0.784938157
77,33f990efec41e9a54193446b0ec2e0b6,bias,microbe,-1.276495934
78,34833c5e758825dfd60240fa8ce2ee50,bias,microbe,-0.13858068
79,34a35d1c9e1446100a5fab7b24ab8181,bias,microbe,-1.470829129
80,34f6fc954d993f90ccbc3c490e09b54b,bias,microbe,-0.539940357
81,351689a6518d0ff0dcdcf0c8d4716821,bias,microbe,0.845317841
82,354fad405f5e1dde1fe20ce6c6d8f5bf,bias,microbe,-0.393820375
83,35a0eb4b2b5be01f38f5a692222650cb,bias,microbe,1.652401805
84,35c908e555dfb3ab221f68183fd21d5b,bias,microbe,-2.167383909
85,36bcf44850a9abaa03ef2ee725ec765e,bias,microbe,1.060714245
86,376e40d97ea420be2d8a068ae67dd841,bias,microbe,0.240957826
87,380f2e9d54af3c7fd8090503d65306e7,bias,microbe,-0.206149444
88,389311edfac9459fc972d6c746eb20dc,bias,microbe,-0.792562962
89,395a6718d9bc2fc3c78ca504e45cc56a,bias,microbe,1.092076182
90,3b69b863dfbd59dde298719e7f978281,bias,microbe,-0.134442762
91,3bef82ecab49f45ea30d57a4c26ef5c6,bias,microbe,0.003020798
92,3c88917286cd7791afc8f91df91fb4ec,bias,microbe,0.899652302
93,3ce427fa47c24e12eef69c9fd86191e4,bias,microbe,-0.539405465
94,3d3670c019e3d375675001f846e23cf8,bias,microbe,0.157985449
95,3dcb4b820f0c54ac3b4934c275a07285,bias,microbe,1.170334578
96,3eb58b59d1e08d00887338a5d28e8c83,bias,microbe,0.092611015
97,3ee5eefceef67d849cd10fe0309a23a2,bias,microbe,0.33791706
98,459bf58ca2c838be2859909166f4bd8e,bias,microbe,-0.278476715
99,4628a235f12ab9377779369e06d0e8a2,bias,microbe,1.037215352
100,46eae22b0f5df3d9eb1c1b6b4d0979ed,bias,microbe,-1.393384814
101,47394af1100e242abbd1e1ce09b2becc,bias,microbe,-0.708817542
102,4747335cf6e50932897fcbb0c5fc0516,bias,microbe,-0.301872969
103,47c0cbbc8f2c445fd8af445c4785f491,bias,microbe,-0.645956933
104,4823eac7ade162ce9408f4531787234a,bias,microbe,0.423436224
105,48d533457182cf37fefbe0eccc6370cd,bias,microbe,-1.691418409
106,49657fd0f66dc0c9fadb7a76a4c4438d,bias,microbe,0.558344424
107,4a492bbd72d7464be900afeed3ffd4aa,bias,microbe,-0.979942262
108,4a617471e7e9ef87a5dddaec1652f5f6,bias,microbe,-0.035154171
109,4a6c32023a9c0414b93611a43ab2e97a,bias,microbe,-0.0431518
110,4a7a37ca8fd0ffe04b87dc50e0ed8f0b,bias,microbe,0.681976199
111,4b294e372996ce9891086169c9d116d1,bias,microbe,-1.097185135
112,4c241f0f7beb058db097f64adf1d3627,bias,microbe,-0.902772427
113,4ca05e440fbf904bcec6acaa6419e3a3,bias,microbe,-1.294379354
114,4cc7061fcd5b4fcd48680f734e8ded06,bias,microbe,-0.723766804
115,4ea7a79e165ab1c732031f61816c74f9,bias,microbe,1.223250747
116,4f7fbe4848d84527f943e630ece80f51,bias,microbe,1.006820321
117,4f927c7366d53faf412833b101cea313,bias,microbe,-0.163514093
118,4fefd3ddfb9c3de1651ad4517ab91a96,bias,microbe,0.849100173
119,50c4567910430a7cbcc0799315924ec9,bias,microbe,-1.185899854
120,5104685e3547f7889857673344d304ac,bias,microbe,-0.276544482
121,51dc99c17003ba96c565497f74b8f0c3,bias,microbe,-1.395960331
122,523f9e162966438a4d1482831f020cbe,bias,microbe,-2.521803379
123,5268086404e1106c712345726e894f06,bias,microbe,0.642299354
124,54f1d056a621d6e6a69199326f1ac0af,bias,microbe,0.597910523
125,550df12bc561cff4b34e144d5fe55b7f,bias,microbe,-1.849284768
126,5546963851c6b0f0b185726892ee7b2e,bias,microbe,-0.216297105
127,556d91e7b33fd7c4952b60195f6f1c6e,bias,microbe,2.299772739
128,557c5907122a1325bd3ac1edb14efe38,bias,microbe,-1.161949873
129,559615ddb1e1b56c99be8558f837413e,bias,microbe,-0.182869881
130,55a12fedf271f6ca56a10005e549282f,bias,microbe,0.339488387
131,56443aa3849f20e0bea2762c5e2cb82a,bias,microbe,-0.868214548
132,56a2e3facead91fffcf31dc7f8f1fa93,bias,microbe,-0.716191471
133,5722566b201a860939f1b187eb4f520c,bias,microbe,1.469271541
134,5a9ee2ed397c2b782c08eae71112d95e,bias,microbe,0.599548817
135,5d4fc8b6a0726b0f1257921addf300c1,bias,microbe,-0.454018146
136,5dc03b7daeff725048cba59d46f2c2a8,bias,microbe,0.808044851
137,5ee190ed330717c4a1b357163fc2ff6f,bias,microbe,-0.851541102
138,5f2406154fc8ef0127f3bcc3bf4cbed0,bias,microbe,-1.554974079
139,604a0baf6202574af957de3e97a21ee4,bias,microbe,-0.483045638
140,611067f0419045098022d750354f6eb0,bias,microbe,1.211722374
141,6393bd2a0e1fcff21daabf209a453e2d,bias,microbe,0.479694843
142,63ecc85e440b61b3115b0a1c539978a1,bias,microbe,0.501636744
143,6438276173cd7879f7052ec547b7bba3,bias,microbe,-0.121894442
144,6582092bffb7e5b250c16242d0c0f297,bias,microbe,-1.023571968
145,65f8c08744d226a31ae67881eb1e898d,bias,microbe,1.770457268
146,677623cd58f63210d5b2d809274c3776,bias,microbe,0.977456033
147,677fa5eead25107508528d46f9ecee67,bias,microbe,-0.160641953
148,67b469c82d644c5f5b0eafdb81649fd3,bias,microbe,-0.330655515
149,67bb862afaef8edd652dce5d5aa2c380,bias,microbe,0.700999618
150,67f85d806ac0501ddf2ab5a6e6a8a1ec,bias,microbe,1.563539267
151,68419107dd2c1d6cabda9631e27db1d0,bias,microbe,0.568266273
152,6bb4c622de42f5a91520ce0cfc2b56a8,bias,microbe,1.257047415
153,6c2469877476869511d078391e3bfa97,bias,microbe,0.974399567
154,6c2df82dc9f7d95d2fa26f981a6802fb,bias,microbe,-2.26279974
155,6cb9877dd737e2c943bf72ba0f114e30,bias,microbe,-0.366475254
156,6de8cf623b5f406ed64ee1246b1be4b4,bias,microbe,-0.79804039
157,6e27626cc7716290765de45a07b0284c,bias,microbe,-0.123299822
158,6e6d0d283f8794d158e9ad7f09960b18,bias,microbe,0.434443384
159,6fba97dd3b704da519776c439035821b,bias,microbe,-0.397753716
160,701e711444ea753c6fb81dd000808050,bias,microbe,0.347323328
161,718884be6ea446cd00077da4d330d8e2,bias,microbe,-2.363215446
162,72287196e85710d54e525ec581f86551,bias,microbe,-0.668341637
163,7262c184116681974d7c727d1185c0ce,bias,microbe,1.433489919
164,74d2a502e6de0b62163cf27f713c5b9f,bias,microbe,-1.239070773
165,76cc1cd67d19d8dc6e5ee11117ea0e94,bias,microbe,-0.429915607
166,7856700e0ebd0f63ea3ec7d98f7412c5,bias,microbe,0.566270173
167,78640bc443011a562fac6913243fee61,bias,microbe,0.596842706
168,792d482e1603901a40b4fc8e5a39e309,bias,microbe,-1.173469543
169,7a873bd19ccbedc33503267469ecf5ea,bias,microbe,-0.038418822
170,7e8b98d111e47c2dc625166be2f73bf9,bias,microbe,0.162912548
171,7f1d8c4451eb52641f7453c17696bf6c,bias,microbe,1.058210254
172,8091a191742e9d758effa9c221752de5,bias,microbe,-0.216157675
173,80dc46738cbb26e77bd9c842d10f8d24,bias,microbe,0.035617031
174,837d73077ea37042794d7c79cbbd55fa,bias,microbe,-1.070331931
175,84c0fcf56a322a6a78e8b758a260ef91,bias,microbe,0.490957648
176,85913f0c497150296299b5868cc81806,bias,microbe,0.408435404
177,85da9063066716b3246cd0ad4f665486,bias,microbe,1.23154521
178,88e66594808c68a86420dd8b72302c3c,bias,microbe,-1.64923811
179,89c938db8d9264a11ad5d9e8453a5f22,bias,microbe,0.763234258
180,8b36aa1bae030e181a2d4e09ded8dbbb,bias,microbe,0.01615821
181,8c313c9d59fc1697a7b47ed4c536ba45,bias,microbe,-0.448105544
182,8cdaa662803d730cd3d608604b8ccc1b,bias,microbe,0.827232659
183,8e3b4c46544d3ace61ed495b6f381464,bias,microbe,-0.438765794
184,8f824bd0b738c65aa209929ab1666660,bias,microbe,0.583107412
185,8f867561ae62a0498db0c55fb0edc934,bias,microbe,-0.993577123
186,8fb522227a33af70c804ebccb2e0aa99,bias,microbe,-0.228207439
187,902bd5cc9b3bfd7174cf11aa3c302a1b,bias,microbe,0.392199367
188,9110148c75a18ea573b3bc9904d05d7a,bias,microbe,2.034052134
189,911b1952030fcf48e5b8047db1475214,bias,microbe,-0.014423794
190,9135b9c4745d91fdf22b1792a9f7823d,bias,microbe,-0.001579658
191,91a41add89cc1956ef72b139fc0dc36a,bias,microbe,-0.568883657
192,92878adf27a12a3ddbe6fceb4e3275f6,bias,microbe,0.625902355
193,92a69246923fa2c997c515b0b357e8a0,bias,microbe,-0.703363657
194,92b48f8902a01a8e9bd724ceeabc8af9,bias,microbe,0.466519326
195,92fdd613be6eaf59c4883c27aa436bcc,bias,microbe,2.631060839
196,93092a331bfaef238235df70f700accb,bias,microbe,0.141311496
197,9319d05e7cc994d94cd1fa91fe58612c,bias,microbe,0.535228312
