	feature_id	axis	embed_type	values
26	11725fa1ccba01e0b421521a8278c4e9	0	metabolite	-0.18475393950939178
27	12ad92c33b307bfdf509d684b9f2fa14	0	metabolite	-0.13143163919448853
28	1357c3aa1b8ab3debd38b96ad1787d01	0	metabolite	2.1602394580841064
29	136e611a944d1af7eaebbf8d555b5f55	0	metabolite	-0.25740548968315125
30	14530046d9e990a2f0fa52bc532003ad	0	metabolite	-2.0808959007263184
31	1492f7055396c89a9efba8282da334d4	0	metabolite	-0.5207169055938721
32	1505a548e433fc399176c1c4732713e0	0	metabolite	0.847824215888977
33	166e73cc80d4042d1f4c923db56fd924	0	metabolite	1.2437764406204224
34	16abf950398f5c26d7a83e2c47c35c20	0	metabolite	-0.43249934911727905
35	1925d431b9d4df59043f52983e747671	0	metabolite	-0.08491851389408112
36	19a1c46bcf07a0eab8525e09a1844112	0	metabolite	-1.442031741142273
37	19e33db1ab79a4d1f264333c5a983b79	0	metabolite	0.7514435052871704
38	1a54c02a87b572e73564f6ce8182e192	0	metabolite	0.5558614730834961
39	1b36dcb100265ef492b2651e68fdca1e	0	metabolite	0.18239641189575195
40	1b9b2c29f601cda27b52316d150b10f1	0	metabolite	0.32971447706222534
41	1cc57818dc10dfbe0c44cf2c3ccd5714	0	metabolite	-0.7880700826644897
42	1e38bcce11dfc0a55620c4f6a317b547	0	metabolite	0.25411441922187805
43	1e3c86d80976aef669c18da7b4a5e1ef	0	metabolite	0.4603285491466522
44	2041447fd98a70ab535e2ce40ef988a3	0	metabolite	0.7863250374794006
45	2055eb26eb5fe3d4fac2d9b51366bb0d	0	metabolite	0.9318584203720093
46	2160a557aebea67b49d2aa57a5e6902f	0	metabolite	0.24894554913043976
47	219ae21f321364e8fb2f83d82fe9b22a	0	metabolite	0.3779164254665375
48	2263102ff78929e8965a650c276b888e	0	metabolite	-0.9884074330329895
49	2275abcf0f25a863d6174c7ac165e759	0	metabolite	-0.17245076596736908
50	228e5bdfe0aa709095a2f688724d7767	0	metabolite	0.29872241616249084
51	23535f66a867a6ccd6da626a0f31dd5c	0	metabolite	-0.22439205646514893
52	23e2400d78108ea874d84eb112b65afe	0	metabolite	-0.49424418807029724
53	243613790fd8a0b13a6e0e96836a7e49	0	metabolite	0.6211971640586853
54	258d835a10d9c7672cbc055dc882d683	0	metabolite	-0.05603645369410515
55	260d08fee1d28cb66e73473a07389044	0	metabolite	0.2613499164581299
56	2614f8181d199e0a2344bc4cacd5bbe6	0	metabolite	1.2318627834320068
57	26bd75b4b7bd76cf582f304494bf1e1a	0	metabolite	0.37866753339767456
58	26d5b41dd48776484c863a05faf3f2b1	0	metabolite	0.0668325275182724
59	27319161c39e618a5b57f48b4510a903	0	metabolite	-0.2615983486175537
60	2803b661df0847eb6087dc3fecc1c0fa	0	metabolite	-1.7424993515014648
61	285c246210326467cebf973e39de4c4b	0	metabolite	0.393836110830307
62	29d9a136c40bdbb509e14f268488370f	0	metabolite	-0.3091939091682434
63	2a4811d4964e4798ff7257e923c29999	0	metabolite	-0.014406733214855194
64	2acf6baf2e29c18e8fb33ed9007dbcc7	0	metabolite	0.08735235035419464
65	2beb56080cfe7c5c819243a9e09b11ea	0	metabolite	-1.2321985960006714
66	2cb9fbacc5946fa230b27bfbe5abb9a1	0	metabolite	0.48249608278274536
67	2d392ae3b96f626203ee9f01d24191d5	0	metabolite	1.4551496505737305
68	2dc5a0dbfb6613825e45889bd6bfda05	0	metabolite	-1.0928316116333008
69	2ddf1b25e0c80aa24f2024379724d09d	0	metabolite	-0.5612596869468689
70	2fcac9963357a409f986235e5799fa7e	0	metabolite	-0.42215684056282043
71	30273a01e2f871752acf1dfd9364b74e	0	metabolite	-0.11319800466299057
72	30c48a661e051c9f7022f881c8ee2761	0	metabolite	0.7835285663604736
73	31d55184a3e695a53d74c0d606658577	0	metabolite	-0.24947218596935272
74	31ed1d03be907717199d50b9a58046d3	0	metabolite	-0.10876593738794327
75	32facb1052b679b352451d2d29f72bb4	0	metabolite	-0.2549143135547638
76	33cdb2d178b58cef3aa31442c484bdeb	0	metabolite	-0.3144632875919342
77	33f990efec41e9a54193446b0ec2e0b6	0	metabolite	-1.2003042697906494
78	34833c5e758825dfd60240fa8ce2ee50	0	metabolite	1.239229679107666
79	34a35d1c9e1446100a5fab7b24ab8181	0	metabolite	-0.025674941018223763
80	34f6fc954d993f90ccbc3c490e09b54b	0	metabolite	-1.6213412284851074
81	351689a6518d0ff0dcdcf0c8d4716821	0	metabolite	0.28556764125823975
82	354fad405f5e1dde1fe20ce6c6d8f5bf	0	metabolite	-0.7987545728683472
83	35a0eb4b2b5be01f38f5a692222650cb	0	metabolite	0.2947577238082886
84	35c908e555dfb3ab221f68183fd21d5b	0	metabolite	-2.044586181640625
85	36bcf44850a9abaa03ef2ee725ec765e	0	metabolite	-1.1196515560150146
86	376e40d97ea420be2d8a068ae67dd841	0	metabolite	0.48768213391304016
87	380f2e9d54af3c7fd8090503d65306e7	0	metabolite	-0.034051913768053055
88	389311edfac9459fc972d6c746eb20dc	0	metabolite	0.9102216958999634
89	395a6718d9bc2fc3c78ca504e45cc56a	0	metabolite	-0.10469822585582733
90	3b69b863dfbd59dde298719e7f978281	0	metabolite	0.13775961101055145
91	3bef82ecab49f45ea30d57a4c26ef5c6	0	metabolite	1.11124849319458
92	3c88917286cd7791afc8f91df91fb4ec	0	metabolite	-0.3545885682106018
93	3ce427fa47c24e12eef69c9fd86191e4	0	metabolite	-0.466403990983963
94	3d3670c019e3d375675001f846e23cf8	0	metabolite	0.0666431188583374
95	3dcb4b820f0c54ac3b4934c275a07285	0	metabolite	-1.091502070426941
96	3eb58b59d1e08d00887338a5d28e8c83	0	metabolite	0.21626439690589905
97	3ee5eefceef67d849cd10fe0309a23a2	0	metabolite	0.057937536388635635
98	459bf58ca2c838be2859909166f4bd8e	0	metabolite	-0.3119316101074219
99	4628a235f12ab9377779369e06d0e8a2	0	metabolite	0.5549584627151489
100	46eae22b0f5df3d9eb1c1b6b4d0979ed	0	metabolite	0.44008779525756836
101	47394af1100e242abbd1e1ce09b2becc	0	metabolite	-0.08478881418704987
102	4747335cf6e50932897fcbb0c5fc0516	0	metabolite	0.9636390209197998
103	47c0cbbc8f2c445fd8af445c4785f491	0	metabolite	2.1786983013153076
104	4823eac7ade162ce9408f4531787234a	0	metabolite	0.6453834176063538
105	48d533457182cf37fefbe0eccc6370cd	0	metabolite	-0.07463841140270233
106	49657fd0f66dc0c9fadb7a76a4c4438d	0	metabolite	-0.108833447098732
107	4a492bbd72d7464be900afeed3ffd4aa	0	metabolite	0.6894742250442505
108	4a617471e7e9ef87a5dddaec1652f5f6	0	metabolite	-0.071050263941288
109	4a6c32023a9c0414b93611a43ab2e97a	0	metabolite	-0.1272064447402954
110	4a7a37ca8fd0ffe04b87dc50e0ed8f0b	0	metabolite	0.8775424361228943
111	4b294e372996ce9891086169c9d116d1	0	metabolite	-1.4746763706207275
112	4c241f0f7beb058db097f64adf1d3627	0	metabolite	-1.4995795488357544
113	4ca05e440fbf904bcec6acaa6419e3a3	0	metabolite	-1.3802621364593506
114	4cc7061fcd5b4fcd48680f734e8ded06	0	metabolite	0.640157163143158
115	4ea7a79e165ab1c732031f61816c74f9	0	metabolite	-0.4142034947872162
116	4f7fbe4848d84527f943e630ece80f51	0	metabolite	1.038223385810852
117	4f927c7366d53faf412833b101cea313	0	metabolite	0.9852643013000488
118	4fefd3ddfb9c3de1651ad4517ab91a96	0	metabolite	0.8734638690948486
119	50c4567910430a7cbcc0799315924ec9	0	metabolite	1.8050588369369507
120	5104685e3547f7889857673344d304ac	0	metabolite	0.9061691164970398
121	51dc99c17003ba96c565497f74b8f0c3	0	metabolite	-0.25331032276153564
122	523f9e162966438a4d1482831f020cbe	0	metabolite	0.5222749710083008
123	5268086404e1106c712345726e894f06	0	metabolite	0.41325291991233826
124	54f1d056a621d6e6a69199326f1ac0af	0	metabolite	0.1799921691417694
125	550df12bc561cff4b34e144d5fe55b7f	0	metabolite	-0.548904538154602
126	5546963851c6b0f0b185726892ee7b2e	0	metabolite	-0.271979421377182
127	556d91e7b33fd7c4952b60195f6f1c6e	0	metabolite	-0.8468848466873169
128	557c5907122a1325bd3ac1edb14efe38	0	metabolite	0.8538004755973816
129	559615ddb1e1b56c99be8558f837413e	0	metabolite	0.6803072094917297
130	55a12fedf271f6ca56a10005e549282f	0	metabolite	0.7499632239341736
131	56443aa3849f20e0bea2762c5e2cb82a	0	metabolite	0.26711657643318176
132	56a2e3facead91fffcf31dc7f8f1fa93	0	metabolite	-0.14309726655483246
133	5722566b201a860939f1b187eb4f520c	0	metabolite	-0.7643082141876221
134	5a9ee2ed397c2b782c08eae71112d95e	0	metabolite	0.5730348825454712
135	5d4fc8b6a0726b0f1257921addf300c1	0	metabolite	1.2686601877212524
136	5dc03b7daeff725048cba59d46f2c2a8	0	metabolite	-0.26358625292778015
137	5ee190ed330717c4a1b357163fc2ff6f	0	metabolite	-0.037812136113643646
138	5f2406154fc8ef0127f3bcc3bf4cbed0	0	metabolite	1.1259781122207642
139	604a0baf6202574af957de3e97a21ee4	0	metabolite	0.027993235737085342
140	611067f0419045098022d750354f6eb0	0	metabolite	0.9342374205589294
141	6393bd2a0e1fcff21daabf209a453e2d	0	metabolite	-0.6446247696876526
142	63ecc85e440b61b3115b0a1c539978a1	0	metabolite	0.3612615466117859
143	6438276173cd7879f7052ec547b7bba3	0	metabolite	0.25422510504722595
144	6582092bffb7e5b250c16242d0c0f297	0	metabolite	-0.11468706279993057
145	65f8c08744d226a31ae67881eb1e898d	0	metabolite	-1.5176674127578735
146	677623cd58f63210d5b2d809274c3776	0	metabolite	0.2960788905620575
147	677fa5eead25107508528d46f9ecee67	0	metabolite	-0.31084325909614563
148	67b469c82d644c5f5b0eafdb81649fd3	0	metabolite	-0.38666486740112305
149	67bb862afaef8edd652dce5d5aa2c380	0	metabolite	-0.604997992515564
150	67f85d806ac0501ddf2ab5a6e6a8a1ec	0	metabolite	0.7603276371955872
151	68419107dd2c1d6cabda9631e27db1d0	0	metabolite	0.6513648629188538
152	6bb4c622de42f5a91520ce0cfc2b56a8	0	metabolite	-0.9358647465705872
153	6c2469877476869511d078391e3bfa97	0	metabolite	-1.1634771823883057
154	6c2df82dc9f7d95d2fa26f981a6802fb	0	metabolite	0.18972274661064148
155	6cb9877dd737e2c943bf72ba0f114e30	0	metabolite	0.6248964667320251
156	6de8cf623b5f406ed64ee1246b1be4b4	0	metabolite	-0.4054635167121887
157	6e27626cc7716290765de45a07b0284c	0	metabolite	-1.1358262300491333
158	6e6d0d283f8794d158e9ad7f09960b18	0	metabolite	-1.0499598979949951
159	6fba97dd3b704da519776c439035821b	0	metabolite	0.2747021019458771
160	701e711444ea753c6fb81dd000808050	0	metabolite	-0.7543642520904541
161	718884be6ea446cd00077da4d330d8e2	0	metabolite	-0.7684376239776611
162	72287196e85710d54e525ec581f86551	0	metabolite	0.025405801832675934
163	7262c184116681974d7c727d1185c0ce	0	metabolite	0.4998014569282532
164	74d2a502e6de0b62163cf27f713c5b9f	0	metabolite	0.4510772228240967
165	76cc1cd67d19d8dc6e5ee11117ea0e94	0	metabolite	-0.7383558750152588
166	7856700e0ebd0f63ea3ec7d98f7412c5	0	metabolite	0.6012253165245056
167	78640bc443011a562fac6913243fee61	0	metabolite	-0.36512327194213867
168	792d482e1603901a40b4fc8e5a39e309	0	metabolite	-0.12829071283340454
169	7a873bd19ccbedc33503267469ecf5ea	0	metabolite	-0.6482720971107483
170	7e8b98d111e47c2dc625166be2f73bf9	0	metabolite	0.12162046879529953
171	7f1d8c4451eb52641f7453c17696bf6c	0	metabolite	0.5394853949546814
172	8091a191742e9d758effa9c221752de5	0	metabolite	-1.2465038299560547
173	80dc46738cbb26e77bd9c842d10f8d24	0	metabolite	-0.34869351983070374
174	837d73077ea37042794d7c79cbbd55fa	0	metabolite	-0.14692464470863342
175	84c0fcf56a322a6a78e8b758a260ef91	0	metabolite	1.542093276977539
176	85913f0c497150296299b5868cc81806	0	metabolite	-0.8803930878639221
177	85da9063066716b3246cd0ad4f665486	0	metabolite	-1.1229488849639893
178	88e66594808c68a86420dd8b72302c3c	0	metabolite	0.3867711126804352
179	89c938db8d9264a11ad5d9e8453a5f22	0	metabolite	-0.2503535747528076
180	8b36aa1bae030e181a2d4e09ded8dbbb	0	metabolite	1.3351761102676392
181	8c313c9d59fc1697a7b47ed4c536ba45	0	metabolite	0.3116989731788635
182	8cdaa662803d730cd3d608604b8ccc1b	0	metabolite	1.039304256439209
183	8e3b4c46544d3ace61ed495b6f381464	0	metabolite	-0.13841767609119415
184	8f824bd0b738c65aa209929ab1666660	0	metabolite	0.2053237408399582
185	8f867561ae62a0498db0c55fb0edc934	0	metabolite	0.3272239565849304
186	8fb522227a33af70c804ebccb2e0aa99	0	metabolite	-0.6903343796730042
187	902bd5cc9b3bfd7174cf11aa3c302a1b	0	metabolite	-0.25388967990875244
188	9110148c75a18ea573b3bc9904d05d7a	0	metabolite	-0.307120680809021
189	911b1952030fcf48e5b8047db1475214	0	metabolite	0.7028544545173645
190	9135b9c4745d91fdf22b1792a9f7823d	0	metabolite	0.29110610485076904
191	91a41add89cc1956ef72b139fc0dc36a	0	metabolite	-0.38135355710983276
192	92878adf27a12a3ddbe6fceb4e3275f6	0	metabolite	-0.8196107149124146
193	92a69246923fa2c997c515b0b357e8a0	0	metabolite	0.0599924735724926
194	92b48f8902a01a8e9bd724ceeabc8af9	0	metabolite	0.11341718584299088
195	92fdd613be6eaf59c4883c27aa436bcc	0	metabolite	0.5348323583602905
196	93092a331bfaef238235df70f700accb	0	metabolite	-0.5857552886009216
197	9319d05e7cc994d94cd1fa91fe58612c	0	metabolite	-0.47330474853515625
198	93bbef6c12dff490949e207ce7b57c97	0	metabolite	0.74074786901474
199	9458b7dad37c46ef77432c07caaaff8a	0	metabolite	-1.0801100730895996
200	947a5d4c7ad27a42b75192942695c109	0	metabolite	-0.12389428913593292
201	950e9bf0cb8019c5c4572bb69432e2b8	0	metabolite	-0.6429378390312195
202	95235d1f076982d8fe7996450249bad7	0	metabolite	-0.13577786087989807
203	9567323bb2aba079837b3d6b60688068	0	metabolite	-0.9269711375236511
204	965b2e018609a1a0e3cd887a9262426f	0	metabolite	0.09150643646717072
205	965c869e6494d6aa9573bc46b38b0863	0	metabolite	0.3119697570800781
206	9722db60e77619e7eebb81db4b226f7f	0	metabolite	-0.4226498603820801
207	97411ae93db131250771fe2ae897e5cc	0	metabolite	0.3553982973098755
208	99df9369adfdd9d4b907bdd11bdc0e5f	0	metabolite	-1.7232275009155273
209	9a59bd0e9af8ea1de6716142351b7982	0	metabolite	-0.33173638582229614
210	9b174cda29e888577f6942e5dd5aaf6f	0	metabolite	0.3086889088153839
211	9b1bae2f9b97526fafc8f150d7b486cd	0	metabolite	0.3204321265220642
212	9bbe06fb247b933d10f35a2220a0b5d4	0	metabolite	-0.9246057271957397
213	9bd1c21c7d6c7f881fda334545158df1	0	metabolite	-0.604121744632721
214	9c2d8a17c717cc793fe7af5d37951703	0	metabolite	0.7965494394302368
215	9cd1aa544247e876f4dc6e2e454105ea	0	metabolite	-2.535228729248047
216	9d0aa7542990f0c3061ec3fd7dac6354	0	metabolite	-0.48423150181770325
217	9d56e90a5fae5721052d961ef7e7d2a5	0	metabolite	1.580655813217163
218	a0032094ba7a48ae0550c95116ddc542	0	metabolite	-0.788012683391571
219	a003788fdabb27a0c255d291ff751a5c	0	metabolite	0.6220811009407043
220	a0ba082a7067eefcdc4a672dfea6e41f	0	metabolite	1.3011505603790283
221	a498df6cab3feb774fb9570fd7143c3c	0	metabolite	0.9902780652046204
222	a5b2419d367b1b532eaaa6468ac875b2	0	metabolite	0.9621223211288452
223	a77bce6df3593ff2cb22310b85096033	0	metabolite	-0.686631977558136
224	a84abbad64d4daea0d5c0b7c86950523	0	metabolite	0.9180262684822083
225	a8ba90ee97d6ed2aa4aa6d6163c1fdca	0	metabolite	-0.5515602231025696
226	aa316b1ee29ca229d3b6e3baa3caada1	0	metabolite	-3.4476752281188965
227	ab317db3925865cddca3f29dfa80f665	0	metabolite	-1.352410078048706
228	ad76d1bbfa002fc908d1d302cdc3ff98	0	metabolite	0.8748247623443604
229	adccf260fe656dad59e86a6dc8e50f6f	0	metabolite	-0.07673288136720657
230	aec3242558de5d1d6e4480ed7c673bf5	0	metabolite	-0.09534601867198944
231	b01a71b94a5275a92a815babfb05b506	0	metabolite	-0.8789381384849548
232	b09067de9452930758fee710fad8e9d7	0	metabolite	0.7757652997970581
233	b1416bcf57713181f67d91a8e135ccd7	0	metabolite	1.2286299467086792
234	b394a77079b74bac5f72a9c3320058b2	0	metabolite	-1.3445903062820435
235	b49a1fdc282cd8559dbe092845a63979	0	metabolite	0.7440264821052551
236	b54d0f2c1700cde34216567c74b49403	0	metabolite	-0.10522109270095825
237	b65ce84f223f08d06700c147ce8832f2	0	metabolite	-0.04862188547849655
238	b79951d6c761e531a05659cb65255bcd	0	metabolite	0.34979555010795593
239	b7d95e87ceb4f61b19f11fa8b601599b	0	metabolite	0.2762864828109741
240	b7e9f2010a5a4fa0682360f66ce9c810	0	metabolite	0.0897931456565857
241	b8103800f6b00ea71a1868e3723ceba0	0	metabolite	0.31135714054107666
242	b8347a69a4731d052daa6c65010b6db5	0	metabolite	2.034794807434082
243	baca416990c75e3ce98b889c7cb02f18	0	metabolite	-0.31013813614845276
244	bb04f0db97606a5e716419b3cc77aaaa	0	metabolite	-0.16799454391002655
245	bc13a174cdaf04564d81dab5feb338ef	0	metabolite	-0.46773627400398254
246	bc37094e8567503408d97a79b5433028	0	metabolite	-0.9498617053031921
247	bcc9e067bb7eee3f617966cd1b2ae742	0	metabolite	0.033807530999183655
248	bcf4065e27a7ff738f4a28c9769944ea	0	metabolite	-0.5429896712303162
249	bdc8f6b36a8a2ae56de3aee01c55af69	0	metabolite	1.5835206508636475
250	be2721ebca88dc5f0b935702dc065cc7	0	metabolite	0.7169981598854065
251	be6d75e0372aa8fc3a06cb6b1c29985f	0	metabolite	-1.6239808797836304
252	be76abf907294ba5e27bead6c7a161a5	0	metabolite	-1.0389481782913208
253	bee2c9aa927974a5845c9a4a2b7ebe77	0	metabolite	-0.6076456904411316
254	bef2314c96695b0702209b5cf9521182	0	metabolite	0.32207080721855164
255	bf20b4762ad373cacb36a35fba23dcd4	0	metabolite	-0.3313555121421814
256	bfcbae5fb0e96ee86398f66514235023	0	metabolite	0.2691746652126312
257	c0912bf03f31cfacf07ce3462cb611c3	0	metabolite	-0.09860605746507645
258	c0b8ab6e294394f6d6031669e1fa3b0b	0	metabolite	-0.06927736848592758
259	c12a7b0b4974a6cdaae3d7530fc0cd41	0	metabolite	-0.33509230613708496
260	c22243debd017cf66f9da329f4fab550	0	metabolite	0.5154491662979126
261	c265f6ec7200ed1f03f1501c3ae9604b	0	metabolite	1.1035822629928589
262	c2789cc390cd77132790439ae7102061	0	metabolite	-1.1864851713180542
263	c2f46b211c18980df4af0d11cda5eadc	0	metabolite	0.714301586151123
264	c456a2fc832afed8b60a9dd0c155c5be	0	metabolite	0.9576076865196228
265	c52404d9a3cd381886113b9c11ed4f51	0	metabolite	-0.1819690614938736
266	c5ad7a91d56f32bffe890a9e8e3c4d8f	0	metabolite	-1.0622992515563965
267	c5ef917a072bdc88098f92d6e350853f	0	metabolite	-0.5008861422538757
268	c60d4ab5e2efadca90143bb7d4415fd1	0	metabolite	0.9314059615135193
269	c619eb858d1b5afd0ac936c3015e5f80	0	metabolite	-0.24613074958324432
270	c78e804b52ac7b8857b2c5da1df8d243	0	metabolite	0.0029427323024719954
271	c9bdba35d3acfaad76c53bd137f29d72	0	metabolite	0.6172343492507935
272	ca776f96c9d26b00009fc9f02cf00c44	0	metabolite	-0.8196819424629211
273	caf0612ded126d195c789180a7de2c3d	0	metabolite	-1.3948675394058228
274	cb19c99d6d857520f32a99de4676baa5	0	metabolite	0.35675302147865295
275	cb9491ce33553f6dfaeac8825d136adf	0	metabolite	-1.1391700506210327
276	cc27e49038ff84139ca6d2fa4b52e643	0	metabolite	0.3388228714466095
277	cd21fbcfd823ac35c94651f7d629befd	0	metabolite	-0.7020491361618042
278	cda0258fe9e46292b58046ac837083c2	0	metabolite	1.1017142534255981
279	cdaba843ddabb1a7d9df4a83524dbc5a	0	metabolite	0.1645701825618744
280	ce0a46308749a783946f1f1b1980b0db	0	metabolite	1.994783878326416
281	cea0c70a86c95c56f424b2c317562310	0	metabolite	-2.006070852279663
282	cf2bdc684a33337cad1f52d6a93d1379	0	metabolite	0.4357616603374481
283	cf3085efff6d57d72944424e6e412633	0	metabolite	-1.0163512229919434
284	d08a6d60f19fa3f79bb2ed9b35026595	0	metabolite	-0.01279082428663969
285	d1282e2f4ff39ec47248bfc92faf3f66	0	metabolite	0.3733038902282715
286	d18d3a541861ad68fd67928cbb1d7056	0	metabolite	1.0988203287124634
287	d21f1b5abbbcc77cb8514d558bf4d27f	0	metabolite	0.2776784598827362
288	d23b68d9eee3bed1341715f6df1628cc	0	metabolite	0.4866257905960083
289	d32547df5dc908df00e606c6da6915c2	0	metabolite	0.22148136794567108
290	d37584acc79096e465d0a04034ff3770	0	metabolite	-0.04926011338829994
291	d5291509461a2bb206d546dce6967315	0	metabolite	0.3391333520412445
292	d581b1c9aaf1a1e3fb9e47820af732eb	0	metabolite	-0.01413675770163536
293	d66430d06d45bd83015cd4e272be435e	0	metabolite	-0.26662537455558777
294	d6861067b48f2d01275503b2c16560ba	0	metabolite	0.42264190316200256
295	d78e7e3e739ff90bb23f877c1f81a114	0	metabolite	0.33132046461105347
296	d7c40dfce5467e2a0c850c0e786e501d	0	metabolite	0.12141712009906769
297	d8a7c2f489c77b107742d89a90ba7096	0	metabolite	0.2504068911075592
298	d9a7074f2c9a6835f091a5c5b5084e6c	0	metabolite	0.1124168410897255
299	d9b724b50637a3f56b0cb6c95394f479	0	metabolite	0.6657518744468689
300	db72295f64e8611d108556790d08c723	0	metabolite	0.29677891731262207
301	db75348bf17d7e1827ced201d604fd23	0	metabolite	-0.5891477465629578
302	dba177c5454b14919a45c53d874d93f7	0	metabolite	0.43550941348075867
303	dc3f369ac758fe2dfd56624439e7fa96	0	metabolite	0.0061098248697817326
304	dcb96508b4db1d9e860541fb68f7b1f5	0	metabolite	-0.2910003066062927
305	ddab02a78a21523630eeadbdb6f2df53	0	metabolite	0.7131503820419312
306	ddff848f38eb97ac2ae2c0101fadd1ba	0	metabolite	-1.515538215637207
307	deac0311f08ab572edf5c03a072cc470	0	metabolite	1.3444178104400635
308	df015bfa17b41b4ceceab90aedfb11ff	0	metabolite	0.2640995979309082
309	dffb7b4940e0146e0d3de885940f1537	0	metabolite	-0.6473602652549744
310	e08aed2387f8d8d3b7719d1e248fa978	0	metabolite	-0.2969021201133728
311	e11fdf527f03f7ec134b433adbec83a4	0	metabolite	-0.2068832963705063
312	e15ec9eb089df2cdaa7021b948f08452	0	metabolite	0.5284050703048706
313	e1fa77b8622d102b4f0ea7f5b64183ab	0	metabolite	-1.1261656284332275
314	e24915f872b88560d3125baa84296d23	0	metabolite	0.06906192004680634
315	e2e15c0e23ff661c7aeb2e444db8f45b	0	metabolite	-0.6738182306289673
316	e30241afb5c9e652ff7f1d838be9093a	0	metabolite	-0.2172228842973709
317	e3b66475404fea0a967dabb487e759f7	0	metabolite	-2.2362003326416016
318	e4b2d0bf5cd2e2db288832c50a640cfb	0	metabolite	-0.8820638060569763
319	e5087041292954306387f0f8d4ea6a20	0	metabolite	1.1160928010940552
320	e7c659a8042dca810b02c0336c263240	0	metabolite	1.4405186176300049
321	e88936548502e3b4077282ba9c540efe	0	metabolite	0.35938382148742676
322	e8e4563c66c74f86c0d84c1cf2148712	0	metabolite	1.0064382553100586
323	ea442c93c7f8208e7cb8c77a9bedd2c2	0	metabolite	1.6172940731048584
324	eb7eacb05232f21178e81631063006b9	0	metabolite	1.5102365016937256
325	ebb7b5d58b0bff49fa92e43d879b24c9	0	metabolite	0.6034590601921082
326	ecc2e4e4f7de67f159627578df34d15d	0	metabolite	-0.06514904648065567
327	ed8428135e4ecbe8b7d7216c29fb9769	0	metabolite	-2.0902369022369385
328	ede6f8ab074b682d1dd8458a8ad83b55	0	metabolite	0.3280099928379059
329	ef075a177e6557c1fa39327e961f4632	0	metabolite	0.08407017588615417
330	f3c8a0064b1e822efb6637b3fda8cd52	0	metabolite	1.144602656364441
331	f45b2788b3aee8e886b774781aed255c	0	metabolite	-0.06313075125217438
332	f53e322e93c971e1fffb599a49f45769	0	metabolite	-2.029258966445923
333	f5ac29b7a636823436ab6c2963a874d1	0	metabolite	0.7487848997116089
334	f63c6aad20ccc0bc4e4fcf08d4391d72	0	metabolite	-1.1481001377105713
